1,Circle,Area,18039.557,perimeter,476.12158,Centroid,(490.064, 36.3991)
2,Equilateral Triangle,Area,3670.75,perimeter,276.2157,Centroid,(225.015, 265.596)
3,Equilateral Triangle,Area,989.2033,perimeter,143.3883,Centroid,(130.116, 252.153)
4,Polygon,Area,41810.6,perimeter,971.2385,Centroid,(262.32706, 202.21654)
5,Equilateral Triangle,Area,176.30185,perimeter,60.533997,Centroid,(431.063, 37.5185)
6,Square,Area,2.7310538,perimeter,6.61036,Centroid,(174.317, 270.922)
7,Ellipse,Area,433.6366,perimeter,92.50795,Centroid,(161.34, 140.239)
8,Circle,Area,21315.701,perimeter,517.5529,Centroid,(254.134, 439.289)
9,Ellipse,Area,715.49243,perimeter,154.6671,Centroid,(179.439, 462.482)
10,Square,Area,373.99304,perimeter,77.3556,Centroid,(7.70121, 111.92)
11,Square,Area,4103.8115,perimeter,256.244,Centroid,(243.771, 37.9366)
12,Equilateral Triangle,Area,291.7447,perimeter,77.8704,Centroid,(86.8139, 278.335)
13,Circle,Area,13222.433,perimeter,407.62482,Centroid,(43.9437, 199.019)
14,Circle,Area,29827.412,perimeter,612.22736,Centroid,(476.976, 341.994)
15,Equilateral Triangle,Area,2225.3381,perimeter,215.0646,Centroid,(278.503, 122.108)
16,Circle,Area,2675.4194,perimeter,183.35843,Centroid,(8.91554, 7.6538)
17,Equilateral Triangle,Area,1886.1631,perimeter,197.9979,Centroid,(346.59, 403.456)
18,Equilateral Triangle,Area,789.4929,perimeter,128.0988,Centroid,(205.133, 162.349)
19,Polygon,Area,151394.73,perimeter,1587.3696,Centroid,(236.89812, 216.35875)
20,Polygon,Area,117991.63,perimeter,1355.0215,Centroid,(255.70427, 237.1997)
21,Polygon,Area,106215.37,perimeter,1277.7714,Centroid,(291.30847, 236.14825)
22,Square,Area,4240.7183,perimeter,260.4832,Centroid,(75.5525, 458.609)
23,Equilateral Triangle,Area,160.6834,perimeter,57.7905,Centroid,(180.233, 275.584)
24,Polygon,Area,160075.62,perimeter,1599.3939,Centroid,(242.2339, 234.58534)
25,Polygon,Area,164387.67,perimeter,1534.7981,Centroid,(264.72183, 261.19772)
26,Circle,Area,2164.1106,perimeter,164.90912,Centroid,(302.63, 181.149)
27,Equilateral Triangle,Area,2836.6768,perimeter,242.8152,Centroid,(206.127, 22.5172)
28,Equilateral Triangle,Area,3911.3462,perimeter,285.1242,Centroid,(375.935, 390.839)
29,Square,Area,9008.933,perimeter,379.6616,Centroid,(310.741, 291.759)
30,Ellipse,Area,207.22197,perimeter,52.71415,Centroid,(358.856, 86.1241)
31,Polygon,Area,118260.05,perimeter,1320.6644,Centroid,(281.1164, 215.35971)
32,Polygon,Area,136325.66,perimeter,1429.666,Centroid,(270.66064, 276.7056)
33,Ellipse,Area,2712.6562,perimeter,186.33481,Centroid,(205.762, 381.666)
34,Ellipse,Area,3772.455,perimeter,231.65996,Centroid,(210.564, 371.34)
35,Polygon,Area,149428.22,perimeter,1503.0347,Centroid,(277.60165, 215.87408)
36,Equilateral Triangle,Area,2988.4036,perimeter,249.2244,Centroid,(351.629, 176.996)
37,Square,Area,2336.9297,perimeter,193.3672,Centroid,(260.728, 331.754)
38,Ellipse,Area,2350.3574,perimeter,201.57903,Centroid,(365.48, 62.8667)
39,Polygon,Area,137930.42,perimeter,1458.2478,Centroid,(239.33823, 276.27808)
40,Polygon,Area,151294.86,perimeter,1495.4215,Centroid,(256.36865, 252.00517)
41,Equilateral Triangle,Area,1193.032,perimeter,157.4697,Centroid,(227.11, 338.224)
42,Equilateral Triangle,Area,3706.0461,perimeter,277.5405,Centroid,(267.253, 398.188)
43,Ellipse,Area,1220.3383,perimeter,143.5208,Centroid,(370.994, 40.8185)
44,Equilateral Triangle,Area,0.03852788,perimeter,0.894867,Centroid,(483.403, 398.981)
45,Circle,Area,28805.807,perimeter,601.6514,Centroid,(143.116, 322.336)
46,Equilateral Triangle,Area,2652.1636,perimeter,234.7854,Centroid,(68.1728, 157.98)
47,Circle,Area,14071.223,perimeter,420.5047,Centroid,(283.424, 456.875)
48,Polygon,Area,99741.47,perimeter,1275.6548,Centroid,(233.59006, 245.83904)
49,Polygon,Area,117843.78,perimeter,1465.1608,Centroid,(176.64963, 202.9487)
50,Ellipse,Area,1133.1863,perimeter,130.56523,Centroid,(247.938, 27.6851)
51,Square,Area,4097.5996,perimeter,256.05,Centroid,(380.745, 211.543)
52,Ellipse,Area,1131.9246,perimeter,179.59756,Centroid,(431.636, 431.574)
53,Circle,Area,69.54818,perimeter,29.562954,Centroid,(338.602, 449.992)
54,Equilateral Triangle,Area,295.14664,perimeter,78.323105,Centroid,(33.3188, 363.087)
55,Equilateral Triangle,Area,3603.595,perimeter,273.6774,Centroid,(37.3402, 160.616)
56,Ellipse,Area,3024.064,perimeter,194.94469,Centroid,(321.473, 24.3775)
57,Equilateral Triangle,Area,3424.77,perimeter,266.8005,Centroid,(84.0361, 66.3385)
58,Square,Area,37.73866,perimeter,24.57272,Centroid,(152.693, 170.563)
59,Equilateral Triangle,Area,3456.9546,perimeter,268.0512,Centroid,(397.923, 358.925)
60,Square,Area,5257.831,perimeter,290.0436,Centroid,(435.522, 281.959)
61,Square,Area,2917.3936,perimeter,216.0516,Centroid,(39.5675, 463.252)
62,Equilateral Triangle,Area,554.0491,perimeter,107.3112,Centroid,(354.522, 188.041)
63,Equilateral Triangle,Area,3086.2017,perimeter,253.2696,Centroid,(281.71, 271.288)
64,Polygon,Area,102137.95,perimeter,1283.2406,Centroid,(210.77223, 229.34923)
65,Circle,Area,24.609684,perimeter,17.58563,Centroid,(291.881, 206.893)
66,Circle,Area,9589.63,perimeter,347.14096,Centroid,(121.205, 4.85909)
67,Circle,Area,5505.044,perimeter,263.0179,Centroid,(285.85, 403.815)
68,Square,Area,1980.784,perimeter,178.024,Centroid,(15.0482, 169.104)
69,Ellipse,Area,2680.7212,perimeter,214.89948,Centroid,(130.964, 237.777)
70,Ellipse,Area,434.84537,perimeter,176.5024,Centroid,(92.9278, 446.848)
71,Ellipse,Area,577.72906,perimeter,139.76953,Centroid,(164.977, 200.057)
72,Ellipse,Area,1982.7457,perimeter,195.21008,Centroid,(1.7139, 383.353)
73,Circle,Area,21166.803,perimeter,515.74207,Centroid,(321.122, 377.709)
74,Equilateral Triangle,Area,1423.369,perimeter,172.0005,Centroid,(377.123, 237.303)
75,Equilateral Triangle,Area,523.9679,perimeter,104.35741,Centroid,(323.976, 290.66)
76,Equilateral Triangle,Area,2343.2612,perimeter,220.6893,Centroid,(235.214, 482.131)
77,Square,Area,3142.1853,perimeter,224.2208,Centroid,(484.783, 217.52)
78,Circle,Area,228.86227,perimeter,53.628056,Centroid,(491.723, 330.057)
79,Circle,Area,4495.0107,perimeter,237.66777,Centroid,(450.162, 378.538)
80,Circle,Area,22844.203,perimeter,535.78796,Centroid,(380.696, 391.393)
81,Square,Area,5120.8047,perimeter,286.2392,Centroid,(393.994, 260.077)
82,Polygon,Area,155989,perimeter,1505.0618,Centroid,(279.8371, 239.17123)
83,Equilateral Triangle,Area,2970.4805,perimeter,248.4759,Centroid,(169.95, 204.524)
84,Circle,Area,2980.1245,perimeter,193.51834,Centroid,(173.793, 249.341)
85,Square,Area,53.14148,perimeter,29.15928,Centroid,(335.719, 90.0439)
86,Polygon,Area,122769.125,perimeter,1463.7367,Centroid,(248.89629, 268.05304)
87,Equilateral Triangle,Area,14.12234,perimeter,17.132639,Centroid,(354.108, 101.936)
88,Equilateral Triangle,Area,1211.289,perimeter,158.67,Centroid,(431.005, 365.301)
89,Equilateral Triangle,Area,1206.2649,perimeter,158.3406,Centroid,(386.068, 319.077)
90,Polygon,Area,148036.86,perimeter,1478.1484,Centroid,(243.14398, 290.2355)
91,Ellipse,Area,5381.405,perimeter,260.08292,Centroid,(363.458, 364.548)
92,Polygon,Area,11552.77,perimeter,814.31934,Centroid,(259.077, 216.67589)
93,Ellipse,Area,5190.312,perimeter,255.51907,Centroid,(151.442, 424.782)
94,Ellipse,Area,184.30473,perimeter,59.708935,Centroid,(29.4836, 160.908)
95,Polygon,Area,118260.484,perimeter,1390.5251,Centroid,(199.414, 226.58884)
96,Circle,Area,7482.3423,perimeter,306.6364,Centroid,(449.61, 47.6615)
97,Circle,Area,19370.578,perimeter,493.37396,Centroid,(90.7461, 137.382)
98,Ellipse,Area,1514.7988,perimeter,143.06165,Centroid,(274.12, 245.758)
99,Equilateral Triangle,Area,62.127483,perimeter,35.9346,Centroid,(98.1598, 354.26)
100,Polygon,Area,3265.647,perimeter,668.898,Centroid,(112.02633, 273.18665)
101,Ellipse,Area,276.22937,perimeter,171.99348,Centroid,(129.761, 447.159)
102,Ellipse,Area,4639.798,perimeter,241.96112,Centroid,(336.322, 443.719)
103,Square,Area,1207.4304,perimeter,138.9924,Centroid,(380.389, 140.511)
104,Circle,Area,3558.6492,perimeter,211.46939,Centroid,(13.1969, 443.886)
105,Circle,Area,2643.6284,perimeter,182.26578,Centroid,(5.58063, 328.627)
106,Ellipse,Area,1307.4987,perimeter,128.18272,Centroid,(378.127, 488.436)
107,Ellipse,Area,4463.383,perimeter,237.27501,Centroid,(37.5477, 183.337)
108,Ellipse,Area,3002.0037,perimeter,200.19934,Centroid,(218.073, 3.85812)
109,Equilateral Triangle,Area,180.27501,perimeter,61.212303,Centroid,(144.306, 263.396)
110,Equilateral Triangle,Area,2414.995,perimeter,224.04181,Centroid,(180.195, 9.57489)
111,Ellipse,Area,6700.386,perimeter,290.1835,Centroid,(176.031, 488.244)
112,Equilateral Triangle,Area,736.76605,perimeter,123.7473,Centroid,(454.5, 85.1274)
113,Circle,Area,12412.637,perimeter,394.9453,Centroid,(464.461, 243.647)
114,Circle,Area,34.68027,perimeter,20.875946,Centroid,(438.743, 259.912)
115,Ellipse,Area,5369.772,perimeter,260.9949,Centroid,(496.599, 402.559)
116,Ellipse,Area,614.252,perimeter,171.52444,Centroid,(157.682, 106.027)
117,Polygon,Area,69596.19,perimeter,1046.6178,Centroid,(279.2135, 261.2401)
118,Circle,Area,3067.7456,perimeter,196.34264,Centroid,(377.228, 322.656)
119,Equilateral Triangle,Area,316.9536,perimeter,81.165,Centroid,(250.761, 31.3297)
120,Ellipse,Area,2738.8901,perimeter,187.30165,Centroid,(157.207, 473.421)
121,Ellipse,Area,3602.6067,perimeter,214.29242,Centroid,(99.7278, 163.145)
122,Polygon,Area,177648.6,perimeter,1694.9515,Centroid,(249.67816, 243.9585)
123,Ellipse,Area,4114.0806,perimeter,242.05672,Centroid,(159.138, 26.8485)
124,Square,Area,2807.728,perimeter,211.952,Centroid,(47.3296, 130.662)
125,Polygon,Area,54568.73,perimeter,1105.0386,Centroid,(219.63885, 216.2892)
